"id","domain","title","issuer","evidence_type","published_or_version","status","use_stage","application","caveat","url","checked_on"
"KOR-001","국내 법·정책","개인정보 보호법","국가법령정보센터","법·규제","현행법령","현행본 확인 필요","기획·수집·운영","개인정보 처리근거와 안전조치 검토","하위 규정과 적용 시점의 현행본을 법무·CPO가 확인","https://www.law.go.kr/법령/개인정보보호법","2026-07-22"
"KOR-002","국내 법·정책","인공지능기본법","국가법령정보센터","법·규제","2026-01-22 시행본","현행","기획·운영","AI 사업자와 고영향 AI 적용성 검토","조직·서비스별 적용 여부는 법률 검토 필요","https://www.law.go.kr/LSW/lsInfoP.do?ancYnChk=&chrClsCd=010202&efYd=20260122&lsiSeq=282791&urlMode=lsInfoP","2026-07-22"
"KOR-003","국내 개인정보","생성형 AI 개발·활용을 위한 개인정보 처리 안내서","개인정보보호위원회","정부 지침","2025-08","현행 안내서","기획·수집·개발·운영","생애주기별 적법성과 안전조치 설계","법률 자문과 조직별 영향평가를 대체하지 않음","https://www.pipc.go.kr/np/cop/bbs/selectBoardArticle.do?bbsId=BS217&mCode=G010030000&nttId=11439","2026-07-22"
"KOR-004","국내 개인정보","AI 프라이버시 리스크 관리 모델","개인정보보호위원회","정부 지침","2025-02","현행","기획·평가·운영","용례와 데이터 특성별 프라이버시 위험 식별","법·기술 변화에 따른 개정 여부를 정기 확인","https://www.pipc.go.kr/np/cop/bbs/selectBoardArticle.do?bbsId=BS217&mCode=G010030020&nttId=11014","2026-07-22"
"KOR-005","국내 보안","AI 보안 안내서","한국인터넷진흥원","정부 지침","2026-03-13 정오 수정","수정본","설계·개발·운영","모델·데이터·서비스 생애주기 보안 통제","이전 게시본이 아니라 정오 수정본을 사용","https://www.kisa.or.kr/2060204/form?lang_type=KO&page=1&postSeq=19","2026-07-22"
"KOR-006","국내 보안","제로트러스트 가이드라인 2.0","한국인터넷진흥원","정부 지침","2.0","현행","설계·운영","신원·기기·네트워크·데이터 접근 설계","제품 목록이 아니라 조직별 단계 적용 원칙","https://www.kisa.or.kr/2060204/form?lang_type=KO&page=1&postSeq=18","2026-07-22"
"KOR-007","국내 보안","제로트러스트 성숙도 해설서","한국인터넷진흥원","정부 지침","2025-12","현행","진단·로드맵","성숙도 체크와 다음 통제 우선순위","인증 기준이 아님","https://www.kisa.or.kr/2060204/form?lang_type=KO&page=1&postSeq=21","2026-07-22"
"KOR-008","국내 보안","ISMS-P 자료실","한국인터넷진흥원","인증·정부 자료","지속 갱신","최신본 확인 필요","진단·운영·감사","정보보호·개인정보 관리체계 점검","최신 고시와 세부점검항목을 함께 확인","https://isms.kisa.or.kr/ntcn/rcsrm/selectGnrlRcsrmList.do","2026-07-22"
"KOR-009","데이터 품질","AI 데이터 품질관리 가이드 v3.5","한국지능정보사회진흥원","정부 지침","v3.5","현행 게시본","수집·정제·검수","AI 데이터 품질 프로세스·산출물·지표 설계","사업형 학습데이터 중심이므로 기업 RAG에는 조정","https://www.nia.or.kr/site/nia_kor/ex/bbs/View.do?bcIdx=28106&cbIdx=26537&parentSeq=28106","2026-07-22"
"KOR-010","데이터 품질","공공데이터 품질관리","공공데이터포털","정부 지침","지속 갱신","현행","진단·표준화·개선","표준용어·구조·값·진단·개선 체계","공공기관 기준이며 민간은 운영 모델로 참고","https://www.data.go.kr/ugs/selectPublicDataQlityView.do","2026-07-22"
"KOR-011","경영효과","공공부문 AI 도입 효과성 측정 방안","한국지능정보사회진흥원","정부 연구","2025","게시본","기획·파일럿·확산","국내 AI 효과 지표와 사례 설계","보고서 내용이 발행기관 공식 견해와 다를 수 있음","https://nia.or.kr/site/nia_kor/ex/bbs/View.do?bcIdx=28374&cbIdx=37989","2026-07-22"
"KOR-012","기록관리","전자기록관리","국가기록원","정부 지침","지속 갱신","현행","수집·보존·폐기","메일·첨부·문서의 메타데이터와 감사추적","공공기관 중심이며 민간 법정 보존기간은 별도","https://www.archives.go.kr/next/newmanager/electronicProperty.do","2026-07-22"
"KOR-013","기록관리","전자기록의 구조","국가기록원","정부 지침","지속 갱신","현행","수집·보존","업무과정·시점·참여자 맥락 보존","추출 텍스트만으로 원 기록을 대체할 수 없음","https://www.archives.go.kr/next/newmanager/electronicStructure.do","2026-07-22"
"KOR-014","문서 형식","HWP·OWPML 문서 형식 공개","한글과컴퓨터","공식 기술문서","지속 갱신","현행","변환·정규화","HWP·HWPML·HWPX 파싱과 변환 설계","암호·배포용·구버전·개체를 실제 표본으로 시험","https://www.hancom.co.kr/support/downloadCenter/hwpOwpml","2026-07-22"
"KOR-015","문서 표준","KS X 6101 OWPML","국가기술표준원","국가표준","KS X 6101","현행본 확인 필요","변환·보존","개방형 HWPX 구조 이해","HWP 바이너리 형식과 처리 경로가 다름","https://www.standard.go.kr/KSCI/standardIntro/getStandardSearchView.do?ksNo=KSX6101&menuId=503&tmprKsNo=KSX6101&topMenuId=502","2026-07-22"
"STD-001","AI 데이터 품질","ISO/IEC 5259-1:2024","ISO/IEC","표준","2024","published","기획·품질","AI·ML 데이터 품질 개요와 공통 용어","소개 페이지는 유료 표준 본문 전체가 아님","https://www.iso.org/standard/81088.html","2026-07-22"
"STD-002","AI 데이터 품질","ISO/IEC 5259-2:2024","ISO/IEC","표준","2024","published","측정·검수","정형·비정형 AI 데이터 품질 모델","유즈케이스별 임계값은 조직이 정함","https://www.iso.org/standard/81860.html","2026-07-22"
"STD-003","데이터 품질","ISO/IEC 25012:2008","ISO/IEC","표준","2008","published","기획·측정","일반 데이터 품질 특성 정의","AI 전용 표준이 아님","https://www.iso.org/standard/35736.html","2026-07-22"
"STD-004","데이터 품질","ISO 8000-1:2022","ISO","표준","2022","published","기획","ISO 8000 계열과 데이터 품질 원칙 탐색","실행 요구는 관련 하위 표준 확인","https://www.iso.org/standard/81745.html","2026-07-22"
"STD-005","데이터 품질","ISO 8000-61:2016","ISO","표준","2016","published","운영·개선","데이터 품질관리 프로세스와 역량 개선","개별 품질 규칙은 별도 정의","https://www.iso.org/standard/63086.html","2026-07-22"
"STD-006","데이터 품질","ISO 8000-63:2019","ISO","표준","2019","published","측정","목표·질문·지표·메트릭 측정 스택","성숙도 모델 선택은 별도","https://www.iso.org/standard/65344.html","2026-07-22"
"STD-007","데이터 품질","ISO 8000-64:2022","ISO","표준","2022","published","진단·로드맵","데이터 품질관리 프로세스 성숙도 평가","조직 목표와 위험에 맞춰 점수를 해석","https://www.iso.org/standard/80752.html","2026-07-22"
"STD-008","AI 경영","ISO/IEC 42001:2023","ISO/IEC","표준","2023","published","거버넌스·감사","AI 경영시스템 구축과 인증 범위 설계","데이터 품질 상세 규칙은 별도 표준과 결합","https://www.iso.org/standard/42001","2026-07-22"
