"id","term","english","category","definition","why","aliases"
"ai-ready-data","AI-Ready","AI-ready","전환·전략","특정 AI 업무에 필요한 Data Ready와 Knowledge Ready가 함께 검증된 상태.","파일이 많다는 뜻이 아니라 읽고 통제할 데이터와 의미·효력을 믿을 지식이 함께 준비됐다는 뜻이다.","AI 준비, AI 레디, AI-Ready Data"
"data-ready","Data Ready","Data ready","전환·전략","유즈케이스에 필요한 원천을 찾고 허가받아 손실 없이 읽으며 품질·권한·계보·삭제를 통제할 수 있는 상태.","AI가 사용할 재료의 재현성과 안전성을 증명하는 첫 번째 준비축이다.","데이터 준비, 데이터 레디"
"knowledge-ready","Knowledge Ready","Knowledge ready","전환·전략","용어·권위·효력·맥락·관계·근거와 사람 승인을 통해 정보의 의미를 검증할 수 있는 상태.","깨끗한 텍스트만으로는 어떤 규칙과 결정이 유효한지 판단할 수 없기 때문에 필요하다.","지식 준비, 지식 레디"
"knowledge-unit","지식 단위","Knowledge unit","데이터·문서","정의·사실·규칙·절차·결정 같은 주장에 대상·조건·효력·근거·승인 상태를 묶은 관리 단위.","문서 전체를 한 덩어리로 검색할 때 잃기 쉬운 의미와 적용 조건을 검증하게 한다.","지식 객체, knowledge object"
"dx","DX","Digital Transformation","전환·전략","디지털 기술로 업무 절차와 고객 경험 및 운영 방식을 바꾸는 활동.","종이와 파일 중심 절차가 그대로면 AI를 붙여도 병목과 오류가 남는다.","디지털 전환"
"ax","AX","AI Transformation","전환·전략","AI를 활용해 의사결정과 업무 수행 및 조직 운영 방식을 바꾸는 활동.","도구 도입이 아니라 데이터와 책임 및 프로세스의 변화까지 포함한다.","AI 전환, 인공지능 전환"
"ai","AI","Artificial Intelligence","전환·전략","학습·추론·인식·생성처럼 지능이 필요한 작업을 컴퓨터로 수행하는 기술의 넓은 범주.","규칙 자동화부터 생성형 AI까지 범위가 넓으므로 적용 기술을 구체적으로 밝혀야 한다.","인공지능"
"ml","ML","Machine Learning","전환·전략","데이터에서 패턴을 학습해 예측이나 분류를 수행하는 AI 방법.","규칙을 사람이 모두 작성하지 않지만 학습 데이터와 평가 기준이 필요하다.","머신러닝, 기계학습"
"llm","LLM","Large Language Model","전환·전략","대규모 텍스트로 학습해 문장을 이해하고 생성하는 언어 모델.","그럴듯한 오류를 만들 수 있어 사내 근거 연결과 검증이 필요하다.","대규모 언어 모델, 언어모델"
"use-case","유즈케이스","Use case","전환·전략","특정 사용자가 특정 상황에서 달성하려는 업무 목적과 사용 흐름.","전사 데이터를 한꺼번에 정리하지 않고 필요한 데이터 범위를 좁히는 출발점이다.","사용 사례, 업무 시나리오"
"poc","PoC","Proof of Concept","전환·전략","핵심 아이디어가 기술적으로 가능한지 작은 범위에서 확인하는 검증.","운영 효과와 보안까지 검증한 서비스로 오해하면 안 된다.","개념검증, 기술검증"
"pilot","파일럿","Pilot","전환·전략","제한된 실제 사용자와 실제 업무 조건에서 운영 가능성과 효과를 시험하는 단계.","PoC보다 실제 운영에 가깝고 중단 조건과 측정 계획이 필요하다.","시범 운영, 실증"
"mvp","MVP","Minimum Viable Product","전환·전략","사용자 가치를 검증하는 데 필요한 최소 기능을 갖춘 제품.","기능 수가 적더라도 권한·감사·오류 대응 같은 필수 통제는 생략할 수 없다.","최소 기능 제품"
"on-premises","온프레미스","On-premises","전환·전략","조직이 통제하는 사내 데이터센터나 장비에 시스템을 설치·운영하는 방식.","외부 전송을 줄일 수 있지만 운영·패치·백업 책임도 조직이 맡는다.","사내 구축, 온프렘"
"air-gap","폐쇄망","Air-gapped network","전환·전략","인터넷이나 외부망과의 연결을 물리적 또는 논리적으로 강하게 제한한 네트워크.","모델·패키지 반입과 업데이트 및 로그 반출 절차를 따로 설계해야 한다.","망분리, 에어갭"
"ssot","SSoT","Single Source of Truth","데이터·문서","특정 질문과 범위 및 시점에서 권위 있다고 승인된 원천과 판정 규칙.","파일명에 최종이라고 쓰는 것보다 누가 어떤 근거로 유효성을 승인했는지가 중요하다.","단일 진실 공급원, 공식 원천, 최종본"
"authoritative-source","권위 원천","Authoritative source","데이터·문서","정해진 업무 범위에서 공식 판단 근거로 인정된 시스템이나 문서.","같은 업무에서도 계약과 절차 및 실적의 권위 원천이 서로 다를 수 있다.","공식 원천, 신뢰 원천"
"edm","EDM","Electronic Document Management","데이터·문서","전자문서의 저장·검색·버전·승인·보존을 관리하는 체계.","저장소가 있다고 문서 의미와 최종본이 자동으로 정리되는 것은 아니다.","전자문서관리, 문서중앙화, 문서 저장소"
"source-data","원천 데이터","Source data","데이터·문서","변환이나 분석의 출발점이 되는 최초 수집 데이터.","파생 결과를 고치기 전에 문제가 시작된 원천과 버전을 찾게 해준다.","소스 데이터, 원시 데이터"
"original-record","원본","Original record","데이터·문서","업무상 또는 법적으로 의미가 있는 최초나 공식 파일 및 레코드.","추출 텍스트나 요약은 원본을 대체하지 않으며 항상 원본으로 추적돼야 한다.","원문, 원본 기록"
"derived-data","파생물","Derived data","데이터·문서","원본을 추출·변환·정규화·요약·청킹해 만든 재생성 가능한 데이터.","원본의 권한·보존·삭제 상태가 파생물에도 전파돼야 한다.","파생 데이터, 변환본"
